1940	2417	1567471818.0
131	1434	1552403743.0
1604	64	1388346888.0
1863	399	1517431868.0
1158	2418	1530845561.0
1326	0	1451789524.0
1178	22	1496616610.0
1941	2419	1540168900.0
1942	2420	1626895480.0
306	531	1553437790.0
34	1400	1439303977.0
423	2421	1560885214.0
1308	1470	1447024160.0
1943	2422	1620168652.0
1365	152	1329537025.0
107	2423	1445017680.0
1944	1778	1476308475.0
1945	2424	1577131631.0
1248	1263	1436898542.0
891	1617	1530320549.0
1397	190	1562368703.0
74	2425	1566239847.0
1946	2426	1484948937.0
802	2427	1392054575.0
153	2428	1361183297.0
1774	2429	1507657571.0
1947	2430	1624740393.0
1910	2431	1576987211.0
1948	719	1476155252.0
1949	936	1538591260.0
558	2432	1567902213.0
1950	263	1516491481.0
1951	1717	1566231069.0
10	2433	1396291518.0
1056	1834	1512972126.0
1734	2434	1564134247.0
1553	343	1539134168.0
1527	753	1263246537.0
1952	1539	1578787616.0
1924	502	1596398136.0
1953	2435	1609642526.0
241	2436	1605828189.0
1954	89	1538522625.0
1744	2141	1513053832.0
179	79	1411245633.0
977	235	1511560144.0
213	2437	1363131783.0
1234	1588	1472659500.0
1955	1441	1549493631.0
578	2438	1424551155.0
1956	2439	1551191385.0
224	1259	1284996407.0
1957	506	1604239383.0
1958	2440	1539247401.0
1959	975	1515222226.0
513	2441	1505910585.0
1960	2442	1358966483.0
1961	318	1330364018.0
1962	590	1601743089.0
1963	246	1563663859.0
257	1130	1517496118.0
1935	1856	1594915303.0
1964	2443	1600198700.0
1324	1701	1539214188.0
10	2444	1453744417.0
1425	2445	1558636718.0
1965	469	1616275388.0
21	324	1487903381.0
1966	2446	1551288060.0
36	2447	1563903484.0
1784	1679	1519042649.0
517	2448	1267475624.0
1908	936	1412126763.0
1426	15	1215815942.0
1967	27	1545973076.0
1968	2449	1505883428.0
489	1087	1463539469.0
741	2450	1536599067.0
1969	2451	1518553468.0
1756	2452	1517344816.0
1970	1973	1539268787.0
13	419	1300059228.0
1671	2453	1517353166.0
295	2454	1458479672.0
388	1655	1540588739.0
1810	2455	1516068840.0
1935	2456	1575234875.0
642	2457	1443563014.0
198	2458	1373590099.0
1758	2459	1575605326.0
1971	2460	1602696171.0
812	1979	1426341903.0
1778	2461	1618588918.0
152	2462	1493654069.0
1972	2463	1580683919.0
1973	807	1600178226.0
481	473	1480779480.0
1562	2464	1527766094.0
1974	2465	1624719959.0
488	469	1509984717.0
10	2388	1373219820.0
1924	2466	1452554130.0
1975	2467	1500416374.0
819	1366	1417119137.0
1976	265	1583458112.0
64	2120	1332625242.0
1977	2468	1539207053.0
167	2469	1465438059.0
883	2470	1498236519.0
525	2471	1526700747.0
172	881	1296919909.0
1598	1529	1561855844.0
1126	1549	1564848651.0
10	2472	1467819931.0
682	2473	1496523789.0
1750	2474	1571596975.0
1978	2475	1539313370.0
1613	2476	1539559315.0
1979	485	1358659280.0
892	1045	1438332326.0
1562	2477	1550522892.0
1207	1725	1446943111.0
1672	2478	1503246379.0
1126	1576	1519631642.0
1980	460	1593384502.0
1112	2479	1483324299.0
1361	1539	1536882207.0
253	220	1353696708.0
1981	392	1271885261.0
1830	2273	1605363345.0
1761	2480	1579459120.0
1982	1646	1465434759.0
191	949	1409870737.0
10	2481	1494961461.0
508	2482	1565017126.0
1983	2483	1611284964.0
543	2484	1540847551.0
1984	1048	1610133994.0
349	2485	1537843725.0
1748	22	1611527206.0
1766	2486	1571081605.0
876	501	1407508114.0
1170	2487	1435163673.0
738	22	1550104719.0
574	719	1410131856.0
1236	946	1599714145.0
1946	2488	1485796878.0
997	2489	1540993749.0
1985	1911	1561136419.0
433	234	1516913703.0
130	2490	1329772786.0
1931	290	1571246215.0
1610	2491	1583009615.0
1931	379	1548528333.0
1276	2492	1596752130.0
1818	2493	1564878397.0
1005	2494	1450406714.0
1266	2495	1617151084.0
774	1086	1387381641.0
721	1908	1506291921.0
1726	46	1431417273.0
380	2496	1507407691.0
1829	2497	1569531509.0
1986	183	1465615574.0
426	518	1570342208.0
1987	2498	1579804217.0
1988	2499	1369756876.0
1032	1214	1349984074.0
399	2500	1512765390.0
1989	2501	1445895667.0
136	2502	1473170274.0
1990	2503	1464455937.0
1991	326	1577855586.0
703	2504	1582328844.0
1851	1366	1492553759.0
1952	509	1578603733.0
71	2505	1605814383.0
1924	379	1571601867.0
10	2506	1503062178.0
1992	383	1485214792.0
1993	1366	1544561896.0
21	1856	1476923197.0
1994	1663	1603950429.0
838	2507	1522025171.0
1995	2508	1357572440.0
1996	2154	1546720814.0
949	177	1240454561.0
1854	2509	1543454404.0
389	2510	1433550275.0
303	1434	1513347568.0
10	2511	1462025593.0
903	691	1530808986.0
1997	159	1504322712.0
1868	1735	1496184166.0
1426	2512	1217719400.0
1998	2513	1520547380.0
1152	2514	1515096612.0
108	2515	1594313419.0
11	2516	1406164882.0
601	2517	1553800088.0
280	1087	1550637916.0
1598	2518	1523320397.0
1999	2519	1553976028.0
2000	2520	1402333694.0
1450	2521	1529164057.0
1106	2522	1435734545.0
514	2523	1606327563.0
1038	1222	1460825108.0
1840	2524	1571103749.0
2001	2525	1562724265.0
1923	438	1450733115.0
2002	26	1485475894.0
1914	1114	1569242015.0
800	245	1609614509.0
2003	2526	1621719651.0
1837	1583	1539536461.0
1836	803	1547395194.0
2004	2158	1522541807.0
614	2360	1567895988.0
1562	2527	1542461886.0
2005	2528	1559669592.0
532	1583	1557846995.0
85	2529	1492487559.0
2006	803	1558009225.0
1339	1649	1494300319.0
704	97	1576275408.0
1167	2052	1532140273.0
1262	2530	1535165404.0
2007	424	1526413568.0
2008	140	1575720825.0
299	2160	1266790592.0
2009	1622	1595954668.0
40	1118	1532779585.0
708	500	1273205669.0
1916	2531	1539979632.0
398	143	1371492636.0
37	2532	1487149096.0
69	260	1261785178.0
2010	784	1561336058.0
1161	2533	1580120860.0
410	2534	1544075760.0
1953	2382	1608159831.0
2011	1761	1426719902.0
2012	2535	1529860418.0
2013	629	1551474467.0
2014	2536	1499971962.0
1069	2537	1474067163.0
665	2538	1596652568.0
1228	2539	1505315737.0
2015	2540	1479759850.0
1769	2541	1567964525.0
1890	1742	1579286681.0
378	2542	1573778087.0
2016	405	1539553310.0
10	2543	1487513493.0
153	169	1339029028.0
1880	1994	1562807185.0
389	506	1485735040.0
845	363	1440956525.0
512	100	1492559211.0
938	2544	1494373328.0
2017	2545	1467318221.0
520	1630	1545164073.0
2018	2284	1595742111.0
10	2546	1506629026.0
1021	2547	1596316604.0
2019	2105	1483195311.0
2020	2548	1610671465.0
2021	2549	1398132027.0
517	55	1303049719.0
143	310	1246831448.0
1706	273	1577604891.0
1829	697	1525552732.0
10	1973	1367154430.0
387	728	1308835425.0
1225	2405	1371296015.0
250	2550	1465921295.0
10	42	1495210372.0
10	2551	1505407273.0
295	1474	1530974885.0
848	1045	1531761238.0
196	684	1475178222.0
1728	1033	1557488487.0
1613	2552	1563046272.0
212	2553	1470676234.0
389	2554	1486170914.0
341	2555	1599522923.0
2022	1130	1567525141.0
642	1332	1452894462.0
1562	1407	1521198912.0
1423	2348	1558726846.0
802	36	1390761915.0
596	2556	1592760137.0
497	2557	1508439134.0
1013	1295	1577490697.0
2023	2558	1574400327.0
1734	29	1515956693.0
684	2390	1491519759.0
47	70	1268083293.0
1963	2559	1551300086.0
1953	2382	1585535376.0
1935	1856	1483476062.0
59	2560	1362572071.0
578	1084	1428960443.0
2024	2561	1495396126.0
1976	265	1580946463.0
718	2562	1581959359.0
2025	1576	1599836778.0
2026	143	1425354751.0
71	2563	1607179454.0
10	2564	1476719586.0
141	36	1570044507.0
10	2278	1489767405.0
153	2565	1344278672.0
200	226	1484348293.0
2027	1098	1575160081.0
1319	1588	1473757364.0
1829	2566	1622253777.0
10	438	1383143577.0
1911	1122	1544041929.0
1775	2567	1513735545.0
1529	1584	1473608287.0
1325	197	1559387560.0
1094	2568	1401943775.0
2028	936	1540001136.0
1410	1134	1277223948.0
683	223	1457187985.0
778	463	1316789910.0
2029	2569	1448202445.0
894	2570	1445289841.0
1890	27	1610211004.0
1290	2571	1572068657.0
514	1649	1618790729.0
703	2572	1616373505.0
2030	2573	1552942237.0
2031	2574	1558231210.0
2032	2575	1562542476.0
1792	41	1563633820.0
10	2576	1565447073.0
60	596	1349882108.0
1778	567	1593394590.0
2033	279	1541563494.0
520	1994	1494598927.0
578	2577	1596317312.0
748	501	1422576096.0
930	1566	1260400597.0
2034	2578	1473032385.0
2019	1045	1458263527.0
480	2579	1344463531.0
2035	343	1552869437.0
24	46	1540817458.0
2036	2580	1462717274.0
2037	2209	1596050793.0
2038	2086	1576801177.0
1987	2498	1576280344.0
2039	2581	1604715393.0
268	680	1521556306.0
12	97	1434544264.0
219	2582	1538634434.0
2040	100	1581664935.0
1007	1525	1248393271.0
1583	2583	1497446246.0
2041	27	1405603375.0
1425	2584	1558636499.0
1620	1844	1518651476.0
2042	2585	1588898143.0
2040	1156	1582689676.0
1987	2586	1549571434.0
2008	2587	1573254126.0
461	2588	1460463590.0
2043	586	1565796313.0
595	2589	1504573257.0
2044	2590	1548089625.0
180	2238	1549361968.0
2045	899	1558565498.0
2046	591	1556464547.0
1262	1060	1493855847.0
1197	2591	1402858472.0
694	2592	1581775378.0
2047	1744	1562465079.0
178	1816	1519862639.0
2048	2593	1462410237.0
1731	2594	1486242533.0
10	521	1382537699.0
930	8	1254261811.0
1821	721	1539289267.0
1863	2595	1518133144.0
476	2596	1334741714.0
949	438	1240179310.0
1711	509	1576112430.0
47	96	1267051579.0
2049	2154	1580071850.0
167	2597	1459303453.0
2050	2598	1536377650.0
2019	666	1482289463.0
2051	2599	1396111388.0
834	308	1609450677.0
1709	46	1483207246.0
2052	46	1533326878.0
2053	2600	1624290015.0
2046	305	1556464924.0
2054	2601	1581812596.0
2055	2602	1585845330.0
1940	2603	1570377869.0
520	2604	1408850358.0
1074	389	1563234023.0
964	2605	1607547238.0
1262	2606	1513970890.0
594	2164	1409165959.0
13	2607	1338124028.0
35	2531	1571951241.0
34	184	1383866139.0
1891	2608	1630683772.0
1419	2253	1337891602.0
1589	2609	1564964165.0
311	2500	1401158526.0
1951	2610	1571355617.0
1569	1417	1443248852.0
1614	1321	1550987502.0
375	607	1363484939.0
34	2611	1314141630.0
1207	1995	1508100055.0
15	2612	1286297502.0
2056	2471	1614910844.0
2057	2613	1560386053.0
105	2614	1531254300.0
1871	719	1416954982.0
600	813	1615477023.0
2058	9	1459206611.0
2059	2486	1563665280.0
2060	2615	1598715284.0
2019	2271	1465264044.0
639	1335	1415212601.0
2061	2616	1489016352.0
834	2617	1609693444.0
2062	2618	1605538072.0
2063	2619	1558358217.0
2064	2620	1581516875.0
2065	2621	1592009828.0
2023	2558	1554694065.0
241	2181	1576432075.0
1778	1680	1563895251.0
1262	239	1527337255.0
153	2622	1341978316.0
520	2623	1541168229.0
2066	2326	1540682795.0
1214	2352	1525121801.0
1180	1650	1565738669.0
1498	373	1342086787.0
2067	24	1562770066.0
1572	2624	1623695274.0
1243	2625	1226376873.0
1866	2626	1380504217.0
2068	639	1493416693.0
12	2627	1554244286.0
1802	1461	1523830953.0
600	1142	1535721323.0
1747	2628	1543167141.0
549	2629	1337286567.0
1483	2520	1515255360.0
1094	265	1434932534.0
741	1648	1589905071.0
920	1517	1218170345.0
1063	2630	1528493819.0
2069	2631	1613521439.0
2070	1074	1578880506.0
1660	2632	1581809156.0
69	1738	1258839579.0
741	948	1592407442.0
959	2633	1450585528.0
2071	152	1570717128.0
1605	1474	1584598587.0
10	2634	1505063370.0
10	857	1407791636.0
692	2635	1476737895.0
2022	2636	1559841289.0
543	490	1588631392.0
2072	1130	1313523214.0
2073	2637	1582342993.0
2074	1967	1537726721.0
399	2477	1552827583.0
1215	2638	1558722768.0
1543	590	1552769392.0
793	2639	1497642957.0
2075	1661	1543157255.0
1490	1529	1262395901.0
10	1790	1515077891.0
1038	970	1602626580.0
1913	2640	1599316571.0
1946	627	1484322703.0
1378	152	1334936685.0
115	2465	1600644322.0
1963	527	1551204345.0
2076	2641	1591225468.0
187	132	1560901720.0
46	2642	1572130758.0
2077	2067	1580743562.0
1512	46	1509934844.0
37	39	1453094006.0
780	2002	1567138693.0
1604	64	1355611083.0
2078	2643	1599326855.0
1806	720	1602387285.0
1287	1735	1492021418.0
2079	873	1543775158.0
1953	2644	1597527204.0
1397	305	1594597673.0
2080	391	1598135678.0
603	2493	1521494989.0
2081	501	1470870976.0
1670	1064	1539377924.0
1794	435	1458650941.0
2082	2645	1619390914.0
2083	794	1374269806.0
75	2646	1433781279.0
1984	562	1601238724.0
818	939	1400644101.0
70	8	1207951337.0
1837	936	1348677019.0
751	2647	1597780369.0
1304	2648	1598908885.0
600	2649	1628691689.0
2084	1525	1273133629.0
611	478	1463520936.0
2085	2650	1613919483.0
806	2651	1599925930.0
1960	2442	1388277573.0
1806	2534	1556884905.0
70	1374	1227489523.0
10	160	1493386377.0
385	1114	1496851975.0
2086	2559	1583973486.0
807	2652	1589814735.0
2086	1152	1557433282.0
229	719	1474752254.0
90	964	1511244309.0
847	586	1338413819.0
1689	2080	1561573596.0
1126	2653	1590281627.0
10	152	1454430234.0
2087	619	1597809403.0
600	2654	1598016401.0
2088	159	1581019570.0
190	459	1599145070.0
313	2655	1469669776.0
32	391	1528344458.0
1453	2656	1605591502.0
2089	2657	1532271404.0
2090	2658	1524660509.0
866	2659	1488202590.0
389	2660	1468154209.0
1126	715	1531030830.0
1662	2406	1606319875.0
1717	2661	1599512493.0
369	2662	1520281948.0
2091	98	1570461218.0
10	742	1369751289.0
253	100	1347231264.0
2092	2663	1594590513.0
387	2664	1605237191.0
10	257	1407281311.0
1260	2665	1471659956.0
1589	53	1550501186.0
1168	2028	1466831165.0
2080	1155	1444960321.0
34	404	1306633409.0
1556	654	1488769684.0
2093	2666	1623447623.0
623	1740	1624067996.0
1795	1417	1548001894.0
2094	2667	1629073177.0
445	2668	1630757529.0
1899	985	1557845394.0
1552	2669	1219207339.0
2095	15	1243441732.0
88	513	1505583371.0
1468	2670	1513187856.0
1643	2671	1525642553.0
1269	258	1450214834.0
1829	2672	1625637909.0
2096	2673	1530562655.0
1082	2674	1603656246.0
2097	2675	1599500133.0
2098	2676	1541471477.0
1248	2677	1621777985.0
763	2255	1465589879.0
10	2678	1485703396.0
2068	1176	1477066218.0
22	2679	1423573024.0
143	2680	1245455989.0
1952	523	1578784073.0
2044	399	1528247246.0
1488	2681	1505534083.0
1930	993	1591925336.0
1121	273	1627141638.0
1826	2682	1486905824.0
2099	2683	1578093243.0
1178	2684	1514944737.0
800	2685	1498038694.0
1816	2686	1595359135.0
2100	1928	1582503025.0
1661	1957	1574830104.0
2101	1033	1410721829.0
1549	1987	1579972872.0
2102	2687	1584108228.0
470	2518	1534162229.0
200	1308	1534653331.0
2103	2688	1621051840.0
1148	2689	1476237359.0
1106	1677	1435606320.0
1100	2690	1546829999.0
1747	1353	1565201183.0
1619	294	1422911119.0
10	2691	1620143224.0
1816	2692	1595713592.0
1899	891	1557856403.0
2104	2693	1522381075.0
10	1617	1451320705.0
2059	2694	1517200780.0
457	2695	1562365292.0
503	1381	1630176551.0
1081	33	1454951846.0
352	450	1593424571.0
2105	2696	1422483271.0
998	2535	1299805040.0
90	2158	1551985699.0
262	2697	1515287015.0
2106	2698	1578427658.0
351	977	1469715654.0
2107	2699	1561750656.0
1087	691	1296750876.0
1887	375	1358367670.0
786	687	1480474682.0
2108	1799	1373387704.0
341	1816	1513967285.0
2109	1115	1599747453.0
2050	2700	1541474915.0
2110	2701	1589766861.0
1779	2203	1557288613.0
1197	8	1609626354.0
1937	2702	1169931861.0
833	1307	1304461287.0
929	2703	1471225666.0
738	2704	1559521876.0
2111	1914	1582131975.0
2084	703	1337319851.0
1152	1505	1504040197.0
577	243	1485366440.0
1857	1621	1590267287.0
74	1274	1529342366.0
1952	223	1578754436.0
2112	2705	1606797508.0
1744	2706	1619742048.0
528	413	1571504491.0
2010	2707	1588786136.0
55	681	1454130384.0
2113	705	1625023584.0
2114	2708	1579391364.0
2115	2181	1544799509.0
359	1863	1502651093.0
2116	811	1389906133.0
1605	2709	1584901513.0
1666	2710	1577210969.0
186	704	1361838278.0
252	126	1494292836.0
1811	1804	1422638428.0
2117	2711	1343285441.0
1206	2712	1395106300.0
137	2209	1564056624.0
2118	2251	1609627717.0
2119	2713	1603240854.0
2120	2407	1530551959.0
1308	2051	1515692789.0
2121	171	1585146324.0
2026	902	1185755910.0
1845	46	1467172061.0
2122	2714	1474578442.0
909	1985	1588084894.0
600	1603	1606182819.0
1936	2715	1606522168.0
2123	310	1570738115.0
553	2382	1573145560.0
2124	536	1543939368.0
1061	2716	1526926526.0
718	2061	1546208408.0
2125	2717	1565712531.0
2126	2718	1467240041.0
2127	1713	1582076381.0
72	73	1423887014.0
1005	793	1448426199.0
835	2395	1542045084.0
2120	2354	1500010421.0
1516	2719	1340037193.0
1374	1505	1568051083.0
387	1572	1309126397.0
1149	2720	1392908099.0
768	1749	1581649209.0
2128	2721	1502126325.0
2129	716	1613525517.0
2130	2722	1637588056.0
2131	2723	1448462261.0
2132	2724	1531099308.0
1086	574	1584233721.0
536	1338	1450578183.0
2133	150	1617348705.0
1215	1936	1436378934.0
1443	2193	1600282551.0
2134	2725	1618622943.0
1784	2726	1598661031.0
1974	2727	1577538142.0
1643	2728	1545864531.0
1293	2729	1352404703.0
2135	946	1580871776.0
1665	2730	1567988023.0
2136	2731	1295328182.0
2137	567	1627515227.0
2138	2732	1594159565.0
678	2733	1390588009.0
2139	235	1605305456.0
1457	2734	1489118748.0
595	1991	1523033668.0
2140	2735	1627479125.0
71	2736	1412030361.0
950	2737	1537207665.0
1215	2738	1583100438.0
1401	1510	1240751006.0
2141	2739	1338484965.0
34	2740	1356709318.0
387	2741	1307547254.0
2142	2742	1547220842.0
389	2743	1576288091.0
2	1884	1540079829.0
578	2744	1430167402.0
479	2181	1550617796.0
1033	518	1589047840.0
1378	2745	1334942988.0
2143	265	1574094638.0
12	2746	1409547821.0
2102	1292	1528866277.0
1786	2747	1628366188.0
2144	22	1581472638.0
1610	1352	1533842812.0
1562	940	1511806086.0
387	2748	1605233089.0
2145	2749	1607293915.0
2146	2750	1541984364.0
2147	716	1574933965.0
2148	582	1634195847.0
2149	2751	1609864507.0
2019	2752	1453078803.0
2150	2753	1565053267.0
10	2754	1577028811.0
2151	2755	1591296081.0
2141	1676	1547151309.0
478	150	1422815636.0
2152	305	1596695879.0
1498	948	1502284646.0
2153	2372	1471895441.0
639	2756	1390172137.0
2154	416	1474719032.0
2155	548	1560891901.0
167	678	1503445016.0
2156	1434	1526853208.0
2157	358	1540726361.0
1231	365	1413894736.0
761	2757	1296717909.0
1323	1295	1540554302.0
1588	2758	1617136517.0
2081	501	1469318142.0
399	302	1550847070.0
35	1601	1528853892.0
1598	2759	1611529041.0
415	476	1619222926.0
558	52	1335071400.0
334	2760	1484066494.0
70	2761	1361223331.0
433	331	1505315345.0
892	463	1464402531.0
1562	421	1527690868.0
200	2762	1485899913.0
2010	2763	1561063262.0
10	2764	1578755696.0
2158	294	1591136221.0
1668	1410	1307813391.0
389	2477	1553731332.0
664	1907	1538926925.0
539	2765	1507051928.0
1868	2766	1472332929.0
1053	1453	1536280462.0
2159	2767	1610655877.0
2132	2724	1534014619.0
96	2768	1531178215.0
1561	302	1553100374.0
1046	2769	1421109359.0
2160	1190	1422494098.0
2161	2770	1420612280.0
306	2771	1577499598.0
1820	2772	1506641600.0
1285	2135	1615059538.0
1561	2540	1608075247.0
1505	1065	1540576010.0
2162	2773	1517080373.0
2139	2774	1574043067.0
10	2775	1449248359.0
201	33	1596999077.0
31	2384	1488458512.0
2163	27	1508972444.0
1043	562	1561952659.0
182	2776	1442081336.0
906	2777	1541488229.0
663	2778	1421887251.0
1169	2779	1619371040.0
703	2780	1615991930.0
1384	100	1562021574.0
1965	2781	1616135530.0
1667	512	1484496961.0
2164	2782	1609013224.0
2165	2783	1555448717.0
96	2784	1521854351.0
2166	2785	1477744932.0
503	327	1440279420.0
1308	1909	1533771354.0
977	2786	1578153394.0
2167	2787	1624141183.0
1987	2498	1578519895.0
1168	79	1492492425.0
681	1514	1604703333.0
890	1271	1566495151.0
1996	2788	1609649391.0
1168	2789	1433307823.0
1558	792	1488314149.0
2168	2790	1396634071.0
1695	2791	1533140246.0
51	2792	1516023383.0
34	2793	1378251917.0
421	1296	1467437712.0
2169	2794	1618028888.0
1562	1000	1494197327.0
600	1740	1598014290.0
1291	2649	1513878690.0
514	2795	1568422196.0
2170	2796	1543734854.0
759	2797	1578594441.0
102	2798	1562512165.0
2171	2799	1527640643.0
1529	2800	1292942505.0
2172	2801	1425244053.0
600	2802	1552073776.0
1077	65	1504285265.0
10	2803	1551114701.0
978	2804	1478224391.0
718	2805	1566151299.0
10	2794	1566748724.0
1495	2806	1615640620.0
389	2807	1509500042.0
491	2808	1527538739.0
158	2809	1441262711.0
1248	2810	1541988829.0
1012	1426	1532481043.0
1659	381	1623612130.0
1670	706	1571058834.0
915	2811	1532028524.0
1956	1587	1563175768.0
1168	1841	1515445561.0
48	1876	1408570980.0
2149	2812	1619972606.0
389	2813	1467452584.0
167	2814	1496072125.0
392	2815	1449263388.0
2015	2201	1525368916.0
2173	1181	1455398127.0
10	438	1575217767.0
2174	46	1511319842.0
378	549	1426293756.0
345	33	1442210871.0
10	2398	1577537398.0
902	2816	1559920207.0
304	2817	1601477785.0
944	391	1565139937.0
2175	2343	1217049464.0
1429	2243	1432426060.0
732	490	1490498945.0
121	1711	1425176502.0
423	2818	1578183255.0
1761	2819	1561257006.0
2176	2820	1511313181.0
12	2821	1625060561.0
1215	1502	1600076793.0
1800	41	1557107479.0
2177	2822	1525378398.0
1380	2208	1581386242.0
560	189	1385249835.0
1887	100	1358367093.0
1548	2823	1556585061.0
1042	2462	1459890563.0
1728	768	1559996580.0
1197	2803	1444397510.0
2178	402	1477530242.0
200	2824	1605153202.0
389	2359	1602258652.0
2179	2825	1589487501.0
2180	2826	1554499920.0
1953	1467	1609826613.0
1931	2827	1624204825.0
39	2524	1411010051.0
2181	169	1623965112.0
1585	2828	1364410415.0
1754	2829	1583602404.0
2093	1841	1604703030.0
1015	576	1405182287.0
2182	2830	1418059012.0
2183	2831	1525811791.0
2184	750	1380947819.0
2028	921	1568440276.0
2185	2832	1579325894.0
10	2015	1528466966.0
1957	2833	1558379415.0
2123	2834	1564934269.0
56	2835	1502122118.0
2026	637	1346482546.0
603	311	1523889343.0
1931	2836	1604073256.0
1404	899	1526519262.0
2186	2837	1552692138.0
689	2838	1595966053.0
1355	443	1565554114.0
2064	2839	1581517742.0
338	2171	1567977041.0
1685	100	1622751894.0
1946	509	1484948169.0
854	879	1545317489.0
2187	2002	1632441431.0
1382	2840	1637870071.0
1197	2450	1564771214.0
2105	676	1508651836.0
736	1428	1420306600.0
2188	2841	1547073350.0
2189	2842	1528952612.0
326	2827	1617630239.0
2190	2843	1474147031.0
600	2844	1585013840.0
1498	438	1382689090.0
2191	2845	1404050508.0
717	2846	1591836028.0
185	518	1559427090.0
204	466	1380503933.0
1830	2360	1620497529.0
0	481	1227135071.0
875	1084	1313846792.0
2192	1961	1611642765.0
387	2847	1389139117.0
1711	2848	1567967644.0
43	2665	1576893772.0
2193	2730	1514049477.0
2194	2849	1577812210.0
2195	630	1479534731.0
378	2850	1423356822.0
931	111	1573954197.0
389	2851	1429390153.0
1751	2852	1560968532.0
2196	2853	1584076661.0
96	2854	1520106441.0
1561	1000	1569195421.0
1542	932	1620574476.0
1998	2855	1563827038.0
689	2856	1579740157.0
527	217	1414571476.0
1769	2857	1605478230.0
665	906	1483282337.0
1793	2858	1563081809.0
2197	2859	1608915773.0
1901	438	1364244069.0
296	2860	1556985670.0
490	0	1420482719.0
800	2685	1496974505.0
2198	2861	1595032509.0
600	29	1547628471.0
1844	2862	1347056731.0
2199	2863	1594991434.0
1967	264	1546648434.0
696	2864	1579379614.0
2200	2865	1509028449.0
1948	308	1476155799.0
1078	1464	1363026343.0
1500	2866	1448753073.0
1581	1836	1468450178.0
2201	1762	1617464851.0
6	2867	1354048639.0
1830	2585	1605362903.0
1155	1233	1573595478.0
2202	2285	1401209624.0
2203	2868	1640615424.0
1059	2488	1545020468.0
931	2869	1635124348.0
1262	1156	1570501847.0
2204	719	1604206517.0
255	299	1579201468.0
1409	2870	1548793523.0
2205	2871	1587016802.0
1792	26	1566140284.0
2206	443	1463932444.0
726	292	1552862455.0
2207	1658	1616982963.0
1290	2571	1577797206.0
1874	2872	1616443276.0
1308	2873	1543966211.0
2149	2874	1617796518.0
2208	2875	1360813908.0
92	1741	1507306814.0
35	2188	1555092324.0
540	975	1540926865.0
1047	2876	1525787796.0
1827	2877	1321043290.0
1742	2878	1565131499.0
1931	2879	1639244781.0
1504	2880	1569886236.0
2209	819	1493405270.0
658	2881	1399396950.0
2026	112	1304660120.0
2210	1045	1585589587.0
71	2882	1470963618.0
2211	273	1598193823.0
49	1130	1496710787.0
60	2883	1597670564.0
1796	1137	1284815272.0
2212	2884	1623694262.0
10	2885	1626124026.0
2213	2886	1634336797.0
572	2887	1557510917.0
2055	2092	1631308951.0
2214	2888	1608138559.0
1017	2164	1419728934.0
1864	2889	1573129516.0
2215	2890	1618013312.0
1924	2466	1473189062.0
1752	2211	1309206551.0
2216	1515	1498273644.0
1591	2891	1588398225.0
1890	2382	1622331067.0
2019	2892	1452462807.0
92	2179	1416772585.0
1437	143	1613662440.0
1953	601	1608160767.0
713	2893	1612658178.0
1470	2894	1543157382.0
2026	2895	1186636868.0
2026	2888	1372219561.0
2026	2896	1190907133.0
1338	399	1560132488.0
2010	2763	1561322592.0
1500	157	1457842114.0
1556	436	1490988769.0
1617	2552	1544979608.0
1899	476	1576429898.0
680	120	1621193277.0
2217	2897	1200215614.0
2218	1449	1596333590.0
118	886	1272475326.0
723	575	1572126067.0
2219	2192	1623510767.0
655	1368	1515209938.0
1688	2898	1579119978.0
2220	2899	1343843989.0
2221	1756	1592016284.0
2090	2079	1537225705.0
700	2553	1560693863.0
1832	500	1454792416.0
1276	2900	1585279485.0
490	36	1273719317.0
2001	2901	1561770051.0
200	1169	1406512936.0
1563	2902	1635381541.0
2222	124	1477113773.0
550	1531	1502326592.0
1491	920	1333065368.0
1528	2903	1540746747.0
610	1942	1371478107.0
2169	181	1492052367.0
746	111	1610025192.0
2223	2904	1573591341.0
306	1542	1516155695.0
1019	2128	1556727355.0
389	2905	1621194275.0
2026	1492	1530154165.0
2224	2906	1585772285.0
467	562	1534276986.0
70	2588	1251386938.0
2147	2907	1595084468.0
2225	46	1559787711.0
2068	691	1463897786.0
387	1181	1572753955.0
1563	2908	1489547523.0
1420	929	1557007581.0
909	1658	1590019592.0
1417	1564	1604626855.0
728	2909	1471563322.0
505	2910	1367543825.0
1970	1617	1633873606.0
2226	315	1565898038.0
389	2174	1552227234.0
997	573	1505414520.0
2158	2911	1572627548.0
1815	2912	1516942293.0
35	602	1568063767.0
1935	2913	1575209875.0
1349	653	1371057573.0
2227	1474	1439792161.0
2066	700	1561831195.0
1500	57	1405788909.0
2228	2914	1609802205.0
22	2915	1319244826.0
1612	1542	1563481247.0
2229	217	1432769528.0
42	506	1583334939.0
2015	1967	1545420913.0
142	2352	1591666250.0
804	2916	1562361784.0
1180	2917	1606942026.0
2078	2643	1597522965.0
56	1707	1530828878.0
1812	130	1441635108.0
1839	578	1590528505.0
2230	2918	1575653398.0
1816	2919	1588119335.0
800	2685	1497797719.0
127	2920	1338258106.0
2231	2921	1359147689.0
1826	2922	1538826744.0
363	2787	1557076181.0
24	58	1520654320.0
2068	2923	1585319056.0
2005	2425	1575562178.0
2232	664	1520039492.0
